BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
M231200,"Kefir fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Fruchtzubereitung, gesüßt","Kefir low-fat, min. 1.5 % to max. 1.8 % fat, with fruit preparation, sweetened",274,65,9.6,0.2,0.71,8.5,5.511,0,2.99,9.6,0
M231500,"Sahnekefir mind. 10 % Fett, mit Fruchtzubereitung, gesüßt","Kefir min. 10 % fat, with fruit preparation, sweetened",569,136,13.26,0.222,0.58,11.81,9.368,0,2.44,12.82,0.432
M241100,"Joghurt mild, aus entrahmter Milch, max. 1 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt mild, max. 1 % fat, with fruit preparation, sweetened",319,75,13.26,3,0.44,7,3.62,0.32,3.06,12.25,0.9
M241200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, with fruit preparation, sweetened",373,88,14.72,1.395,0.37,10.509,6.802,0,3.707,13.87,0.845
M241300,"Joghurt mild, max. 3,8 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt mild, max. 3.8 % fat, with fruit preparation, sweetened",405,96,13,1,0.45,9.52,6.24,0.11,3.17,12.1,0.79
M241500,"Sahnejoghurt mind. 10 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt min. 10 % fat, with fruit preparation, sweetened",627,150,14.812,1.573,0.401,10.597,6.627,0,3.97,14.223,0.585
M246000,"Joghurt mind. 3,5 % Fett, mit Schokoladenzubereitung, gesüßt","Yogurt min. 3.5 % fat, with chocolate preparation, sweetened",490,117,14.914,0.492,0.458,13.07,10.241,0,2.829,14.587,0.327
M248000,"Joghurt mind. 3,5 % Fett, mit Kaffeezubereitung, gesüßt","Yogurt min. 3.5 % fat, with coffee preparation, sweetened",425,101,13.7,0,0.7,12.6,8.216,0,4.4,13.3,0.4
M252000,"Buttermilchdrink mit Fruchtzubereitung, gesüßt","Buttermilk drink with fruit preparation, sweetened",263,62,11.7,0.099,0.0004,10.6,6.526,0,4.1,10.8,0.945
M255000,"Buttermilchdessert mit Sahne und Fruchtzubereitung, gesüßt","Buttermilk dessert with cream and fruit preparation, sweetened",462,110,14.696,1.137,0.518,10.96,7.309,0,3.651,13.96,0.733
M259000,"Buttermilchdrink mit Fruchtzubereitung, gesüßt, angereichert mit Vitaminen","Buttermilk drink with fruit preparation, sweetened, fortified with vitamins",263,62,11.7,0.099,0.0004,10.6,6.526,0,4.1,10.8,0.945
M260100,"Molkenmischgetränk mit Fruchtsaft, Zucker und Süßungsmitteln, angereichert mit Vitaminen","Whey with fruit juice, sugar and artificial sweeteners fortified with vitamins",142,33,7,1.4,0,4.6,1.856,0,2.7,6.8,0
M276300,"Joghurt mind. 3,5 % Fett, mit Frucht-Schokoladenzubereitung, gesüßt","Yogurt min. 3.5 % fat, with fruit-chocolate preparation, sweetened",439,104,13.93,0.154,0.65,12.26,9.329,0,2.93,13.21,0.713
M293300,"Joghurt mind. 3,5 % Fett, mit Schokoladen-Getreidezubereitung, gesüßt","Yogurt min. 3.5 % fat, with chocolate-cereal preparation, sweetened",588,140,18.292,0.822,0.569,13.834,9.886,0.006,3.942,16.233,2.059
M2A0100,"Milchmischgetränk < 1 % Fett, aromatisiert, mit Zucker und Süßungsmitteln","Milk drink < 1 % fat, flavoured, with sugar and artificial sweeteners",180,42,7.047,0,0,6.832,2.15,0,4.682,6.832,0.215
M2A0200,"Milchmischgetränk 1,5 % Fett, aromatisiert, gesüßt, angereichert mit Vitaminen","Milk drink 1.5 % fat, flavoured, sweetened, fortified with vitamins",244,58,7.71,0,0,7.71,4,0,3.71,7.71,0
M2A0300,"Milchmischgetränk 3,5 % Fett, aromatisiert, gesüßt, angereichert mit Vitaminen","Milk drink 3.5 % fat, flavoured, sweetened, fortified with vitamins",326,78,8.5,0,0,8.29,4.58,0,3.71,8.29,0.215
M2A1100,"Milchmischgetränk < 1 % Fett, aromatisiert, mit Süßungsmitteln","Milk drink < 1 % fat, flavoured, with artificial sweeteners",130,30,4.763,0,0,4.763,0,0,4.763,4.763,0
M2A2100,"Milchmischgetränk < 1 % Fett, probiotisch, aromatisiert, mit Zucker und Süßungsmitteln, angereichert mit Vitaminen","Milk drink < 1 % fat, probiotic, flavoured, with sugar and artificial sweeteners, fortified with vitamins",117,28,3.2,0,0,3,0.944,0,2.056,3,0.224
M2A2200,"Milchmischgetränk > 1 % Fett, probiotisch, aromatisiert, gesüßt, angereichert mit Vitaminen","Milk drink > 1 % fat, probiotic, flavoured, sweetened, fortified with vitamins",296,70,11,0,0,11,5.71,0,5.29,11,0
M2A3200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Fruchtzubereitung, gesüßt, laktosefrei","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, with fruit preparation, sweetened, lactose-free",342,81,12.9,0.241,2.12,6.64,6.591,0,0.05,11.81,1.087
M2A3300,"Joghurt mild, max. 3,8 % Fett, mit Fruchtzubereitung, gesüßt, laktosefrei","Yogurt mild, max. 3.8 % fat, with fruit preparation, sweetened, lactose-free",408,97,13.2,1,2.12,6.4,6.24,0.11,0.05,12.3,0.79
M2A6100,"Milchmischgetränk < 1 % Fett, mit Kakao/Schoko, Zucker und Süßungsmitteln","Milk drink < 1 % fat, with cocoa/chocolate, sugar and artificial sweeteners",188,44,7.2,0,0,7.116,2.512,0,4.604,7.116,0.1
M2A7200,"Milchmischgetränk 1,5 % Fett, mit Kaffee, gesüßt","Milk drink 1.5 % fat, with coffee, sweetened",230,54,7.9,0,0,7.84,4.855,0,2.98,7.84,0.1
M2A9200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Fruchtzubereitung, Zucker und Süßungsmitteln","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, with fruit preparation, sugar and artificial sweeteners",250,59,7.2,0.6,0.886,4,0.033,0,4,5.6,1.611
M2D1100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett, mit Vanillezubereitung, Zucker und Süßungsmitteln","Yogurt from skimmed milk, max. 0.5 % fat, with vanilla preparation, sugar and artificial sweeteners",197,46,7.1,1,0.84,4.4,0,0,4.4,6.2,0.859
M2H2300,"Milchshake 3,5 % Fett, aromatisiert, gesüßt",Milkshake 3.5 % fat sweetened,326,78,8.5,0,0,8.29,4.58,0,3.71,8.29,0.215
M2H7300,"Milchshake 3,5 % Fett, mit Kakao/Schokolade, gesüßt","Milkshake 3.5 % fat, with cocoa/chocolate, sweetened",325,78,7.6,0,0,7.55,3.85,0,3.7,7.55,0.1
M2I3200,"Milchmischgetränk 1,5 % Fett, mit Kaffee und Süßungsmitteln","Milk drink 1.5 % fat, with coffee and artificial sweeteners",141,33,3.6,0,0,3.6,0,0,3.6,3.6,0
M2I5200,"Milchmischgetränk 1,5 % Fett, mit Kaffee, ungesüßt","Milk drink 1.5 % fat, with coffee, unsweetened",151,36,3.17,0,0,3.17,0,0,3.17,3.17,0
M2J1100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett, mit Fruchtzubereitung, Zucker und Süßungsmitteln, angereichert mit Vitaminen","Yogurt from skimmed milk, max. 0.5 % fat, with fruit preparation, sugar and artificial sweeteners, fortified with vitamins",185,44,6.3,0.3,0.84,4.4,0.036,0,4.4,5.7,0.56
M2J2100,"Joghurt aus entrahmter Milch, max. 0,5 % Fett, mit Fruchtzubereitung, Zucker und Süßungsmitteln","Yogurt from skimmed milk, max. 0.5 % fat, with fruit preparation, sugar and artificial sweeteners",185,44,6.3,0.3,0.84,4.4,0.036,0,4.4,5.7,0.56
M2J7100,"Trinkjoghurt aus entrahmter Milch, max. 0,5 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt drink from skimmed milk, max. 0.5 % fat, with fruit preparation, sweetened",319,75,13.26,3,0.44,7,3.62,0.32,3.06,12.25,0.9
M2K7200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Frucht-Getreidezubereitung, gesüßt","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, with fruit-cereal preparation, sweetened",361,85,13.6,0.085,0.828,10.9,7.144,0.002,3.8,11.9,1.7
M2L2200,"Trinkjoghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt drink low-fat, min. 1.5 % to max. 1.8 % fat, with fruit preparation, sweetened",341,80,12.8,0.241,0.847,10.4,6.591,0,3.8,11.7,1.087
M2L2300,"Trinkjoghurt mind. 3,5 % Fett, mit Fruchtzubereitung, gesüßt","Yogurt drink min. 3.5 % fat, with fruit preparation, sweetened",405,96,13,1,0.45,9.52,6.24,0.11,3.17,12.1,0.79
M2L7300,"Joghurt mind. 3,5 % Fett, mit Frucht-Getreidezubereitung, gesüßt","Yogurt min. 3.5 % fat, with fruit-cereal preparation, sweetened",419,100,12.8,0.6,0.65,9.27,6.506,0.01,2.75,10.9,1.9
M2M2400,"Sahnejoghurt mind. 10 % Fett, mit Schokoladenzubereitung, gesüßt","Yogurt min. 10 % fat, with chocolate preparation, sweetened",632,151,14.3,0,0.65,13.1,9.929,0,3.2,13.8,0.455
M2N1400,"Sahnejoghurt mind. 10 % Fett, mit Vanillezubereitung, gesüßt","Yogurt min. 10 % fat, with vanilla preparation, sweetened",583,140,12.9,0,0.66,11.3,8.204,0,3.1,12,0.859
M2N3400,"Sahnejoghurt mind. 10 % Fett, mit Fruchtzubereitung und Süßungsmitteln","Yogurt min. 10 % fat, with fruit preparation and artificial sweeteners",458,110,5.4,0.173,0.65,3,0.042,0,3,4,1.38
M2N6400,"Sahnejoghurt mind. 10 % Fett, gesüßt","Yogurt min. 10 % fat, sweetened",636,152,14.575,2.483,0.667,8.682,4.152,0.165,4.365,14.002,0.515
M2Q4220,"Milchmischgetränk 1,5 % Fett, mit Kakao/Schokolade, gesüßt, angereichert mit Vitaminen","Milk drink 1.5 % fat, with cocoa/chocolate, sweetened, fortified with vitamins",267,63,8.4,0,0,8.34,4.713,0,3.63,8.34,0.1
M2Q8320,"Milchmischgetränk 3,5 % Fett, mit Kakao/Schokolade, gesüßt, angereichert mit Vitaminen","Milk drink 3.5 % fat, with cocoa/chocolate, sweetened, fortified with vitamins",325,78,7.6,0,0,7.55,3.85,0,3.7,7.55,0.1
M2R2200,"Joghurt fettarm, mind. 1,5 % bis max. 1,8 % Fett, mit Vanillezubereitung, gesüßt","Yogurt low-fat, min. 1.5 % to max. 1.8 % fat, with vanilla preparation, sweetened",348,82,14,0,0.785,12,8.404,0,3.6,12.8,1.239
M2R7300,"Joghurt mind. 3,5 % Fett, mit Knuspermüslizubereitung, gesüßt","Yogurt min. 3.5 % fat, with crunchy-muesli mix, sweetened",459,110,11.1,0,0.7,6.5,3.541,0,2.96,7.2,3.9
M2R8300,"Joghurt mind. 3,5 % Fett, mit Vanillezubereitung, gesüßt","Yogurt min. 3.5 % fat, with vanilla preparation, sweetened",397,94,12.5,0,0.7,10.94,8.004,0,2.94,11.64,0.859
M2R9300,"Joghurt mind. 3,5 % Fett, mit Nusszubereitung, gesüßt","Yogurt min. 3.5 % fat, with nuts, sweetened",463,110,14.4,0.62,0.48,11.94,9.07,0,2.87,13.72,0.7
M2S8300,"Ayran, Joghurtgetränk, gesalzen","Ayran, yogurt drink, salted",165,39,2.69,0,0.44,2.25,0,0,2.25,2.69,0
M300400,Hartkäse mind. 30 % Fett i. Tr.,Hard cheese min. 30 % fat in dry matter,1630,391,0.056,0,0,0.056,0,0,0.056,0.056,0
M300600,Hartkäse mind. 45 % Fett i. Tr.,Hard cheese min. 45 % fat in dry matter,1553,374,0,0,0,0,0,0,0,0,0
M300700,Hartkäse mind. 50 % Fett i. Tr.,Hard cheese min. 50 % fat in dry matter,1654,399,0,0,0,0,0,0,0,0,0
M301300,Appenzeller mind. 20 % Fett i. Tr.,Appenzeller cheese min. 20 % fat in dry matter,1015,242,0.0004,0,0,0.0004,0,0,0.0004,0.0004,0
M301700,Appenzeller mind. 50 % Fett i. Tr.,Appenzeller cheese min. 50 % fat in dry matter,1674,403,0.0004,0,0,0.0004,0,0,0.0004,0.0004,0
M302600,Bergkäse mind. 45 % Fett i. Tr.,Bergkäse (Alpine cheese) min. 45 % fat in dry matter,1640,395,0,0,0,0,0,0,0,0,0
M302700,Bergkäse mind. 50 % Fett i. Tr.,Bergkäse (Alpine cheese) min. 50 % fat in dry matter,1754,423,0,0,<LOD or <LOQ,0,0,<LOD or <LOQ,<LOD or <LOQ,0,0
M303600,Chester (Cheddar) mind. 45 % Fett i. Tr.,Chester (Cheddar) cheese min. 45 % fat in dry matter,1535,370,0,0,0,0,0,0,0,0,0
M303700,Chester (Cheddar) mind. 50 % Fett i. Tr.,Chester (Cheddar) cheese min. 50 % fat in dry matter,1603,387,0.206,0,0.055,0.14719,0,0,0.14719,0.206,0
M304600,Emmentaler mind. 45 % Fett i. Tr.,Emmentaler cheese min. 45 % fat in dry matter,1553,374,0,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M305700,Greyerzer mind. 50 % Fett i. Tr.,Gruyère cheese min. 50 % fat in dry matter,1654,399,0,0,0,0,0,0,0,0,0
M306400,Parmesan mind. 30 % Fett i. Tr.,Parmesan cheese min. 30 % fat in dry matter,1630,391,0.056,0,0,0.056,0,0,0.056,0.056,0
M307700,Raclettekäse mind. 45 % Fett i. Tr.,Raclette cheese min. 45 % fat in dry matter,1421,342,0,0,<LOD or <LOQ,0,0,<LOD or <LOQ,<LOD or <LOQ,0,0
M309600,Jarlsberg mind. 45 % Fett i. Tr.,Jarlsberg cheese min. 45 % fat in dry matter,1465,352,0,0,0,0,0,0,0,0,0
M313600,Provolone mind. 45 % Fett i. Tr.,Provolone cheese min. 45 % fat in dry matter,1651,398,0,<LOD,0,0,<LOD,<LOD,<LOD,0,0
M3A4300,"Salzlakenkäse aus Schafmilch, mind. 20 % Fett i. Tr.","Brine cheese made from sheep's milk, min. 20 % fat in dry matter",675,161,0,0,-,0,0,0,0,0,0
M400300,Schnittkäse mind. 20 % Fett i. Tr.,Semi-hard cheese min. 20 % fat in dry matter,1015,242,0.0004,0,0,0.0004,0,0,0.0004,0.0004,0
M400400,Schnittkäse mind. 30 % Fett i. Tr.,Semi-hard cheese min. 30 % fat in dry matter,1111,266,0.049,0,0.049,0,0,0,0,0.049,0
M400500,Schnittkäse mind. 40 % Fett i. Tr.,Semi-hard cheese min. 40 % fat in dry matter,1320,317,0,0,0,0,0,0,0,0,0
M400600,Schnittkäse mind. 45 % Fett i. Tr.,Semi-hard cheese min. 45 % fat in dry matter,1401,337,0,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M400700,Schnittkäse mind. 50 % Fett i. Tr.,Semi-hard cheese min. 50 % fat in dry matter,1555,375,0,0,0,0,0,0,0,0,0
M400800,Schnittkäse mind. 60 % Fett i. Tr.,Semi-hard cheese min. 60 % fat in dry matter,1735,419,0,0,0,0,0,0,0,0,0
M401400,Edamer mind. 30 % Fett i. Tr.,Edam cheese min. 30 % fat in dry matter,1092,262,0.049,0,0.049,0,0,0,0,0.049,0
M401500,Edamer mind. 40 % Fett i. Tr.,Edam cheese min. 40 % fat in dry matter,1320,317,0,0,<LOD,0,0,0,0,0,0
M401600,Edamer mind. 45 % Fett i. Tr.,Edam cheese min. 45 % fat in dry matter,1475,355,0,0,0,0,0,0,0,0,0
M401700,Edamer mind. 50 % Fett i. Tr.,Edam cheese min. 50 % fat in dry matter,1532,369,0,0,0,0,0,0,0,0,0
M402400,Gouda mind. 30 % Fett i. Tr.,Gouda cheese min. 30 % fat in dry matter,1109,266,0,0,<LOD,0,0,0,0,0,0
M402500,Gouda mind. 40 % Fett i. Tr.,Gouda cheese min. 40 % fat in dry matter,1300,313,0,0,0,0,0,0,0,0,0
M402600,Gouda 48 % Fett i. Tr.,Gouda cheese 48 % fat in dry matter,1570,379,0,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M403400,Tilsiter mind. 30 % Fett i. Tr.,Tilsit cheese min. 30 % fat in dry matter,1137,273,0.049,0,0.049,0,0,0,0,0.049,0
M403500,Tilsiter mind. 40 % Fett i. Tr.,Tilsit cheese min. 40 % fat in dry matter,1258,303,0,0,0,0,0,0,0,0,0
M403600,Tilsiter mind. 45 % Fett i. Tr.,Tilsit cheese min. 45 % fat in dry matter,1475,355,0.025,0,0.024,0.001,0,0,0.001,0.025,0
M403700,Tilsiter mind. 50 % Fett i. Tr.,Tilsit cheese min. 50 % fat in dry matter,1487,359,0,0,0,0,0,0,0,0,0
M403800,Tilsiter mind. 60 % Fett i. Tr.,Tilsit cheese min. 60 % fat in dry matter,1735,419,0,0,0,0,0,0,0,0,0
M404600,Wilstermarschkäse mind. 45 % Fett i. Tr.,Wilstermarsch cheese min. 45 % fat in dry matter,1335,321,0,0,0,0,0,0,0,0,0
M404700,Wilstermarschkäse mind. 50 % Fett i. Tr.,Wilstermarsch cheese min. 50 % fat in dry matter,1503,362,0,0,0,0,0,0,0,0,0
M406700,Fontina mind. 50 % Fett i. Tr.,Fontina cheese min. 50 % fat in dry matter,1600,386,0,0,0,0,0,0,0,0,0
M410700,"Schnittkäse aus Schafmilch, mind. 50 % Fett i. Tr.","Semi-hard cheese made from sheep's milk, min. 50 % fat in dry matter",1585,383,0.012,0,0,0,0,0,0,0,0
M500300,Schnittkäse halbfest mind. 20 % Fett i. Tr.,Semi-soft cheese min. 20 % fat in dry matter,1016,242,0.0004,0,0,0.0004,0,0,0.0004,0.0004,0
M500400,Schnittkäse halbfest mind. 30 % Fett i. Tr.,Semi-soft cheese min. 30 % fat in dry matter,1024,245,0.01,0,0,0,0,0,0,0,0
M500500,Schnittkäse halbfest mind. 40 % Fett i. Tr.,Semi-soft cheese min. 40 % fat in dry matter,1116,268,0.01,0,0,0,0,0,0,0,0
M500600,Schnittkäse halbfest mind. 45 % Fett i. Tr.,Semi-soft cheese min. 45 % fat in dry matter,1310,316,0.1,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,0.1
M500700,Schnittkäse halbfest mind. 50 % Fett i. Tr.,Semi-soft cheese min. 50 % fat in dry matter,1364,329,0.01,0,0,0,0,0,0,0,0
M500800,Schnittkäse halbfest mind. 60 % Fett i. Tr.,Semi-soft cheese min. 60 % fat in dry matter,1589,384,0.01,0,0,0,0,0,0,0,0
M501600,Butterkäse mind. 45 % Fett i. Tr.,Butterkäse cheese min. 45 % fat in dry matter,1287,310,0.1,0,0.086,0.003,0,0,0.003,0.089,0
M501700,Butterkäse mind. 50 % Fett i. Tr.,Butterkäse cheese min. 50 % fat in dry matter,1440,347,0.01,0,0,0,0,0,0,0,0
M501800,Butterkäse mind. 60 % Fett i. Tr.,Butterkäse cheese min. 60 % fat in dry matter,1589,384,0.01,0,0,0,0,0,0,0,0
M502600,Edelpilzkäse mind. 45 % Fett i. Tr.,Blue cheese min. 45 % fat in dry matter,1363,329,0,0,-,0,0,0,0,0,0
M502700,Edelpilzkäse mind. 50 % Fett i. Tr.,Blue cheese min. 50 % fat in dry matter,1436,346,0,0,-,0,0,<LOD or <LOQ,<LOD or <LOQ,0,0
M502800,Edelpilzkäse mind. 60 % Fett i. Tr.,Blue cheese min. 60 % fat in dry matter,1692,409,0.1,0.1,0,0,0,0,0,0.1,0
M503400,Steinbuscher mind. 30 % Fett i. Tr.,Steinbuscher cheese min. 30 % fat in dry matter,1016,243,0.01,0,0,0,0,0,0,0,0
M503600,Steinbuscher mind. 45 % Fett i. Tr.,Steinbuscher cheese min. 45 % fat in dry matter,1227,296,0.01,0,0,0,0,0,0,0,0
M503700,Steinbuscher mind. 50 % Fett i. Tr.,Steinbuscher cheese min. 50 % fat in dry matter,1311,316,0.01,0,0,0,0,0,0,0,0
M504500,Weißlacker mind. 40 % Fett i. Tr.,Weisslacker cheese min. 40 % fat in dry matter,1115,268,0.01,0,0,0,0,0,0,0,0
M504600,Weißlacker mind. 45 % Fett i. Tr.,Weisslacker cheese min. 45 % fat in dry matter,1220,294,0.01,0,0,0,0,0,0,0,0
M504700,Weißlacker mind. 50 % Fett i. Tr.,Weisslacker cheese min. 50 % fat in dry matter,1355,327,0.01,0,0,0,0,0,0,0,0
M505600,Trappistenkäse mind. 45 % Fett i. Tr.,Trappista cheese min. 45 % fat in dry matter,1434,345,0.01,0,0,0,0,0,0,0,0
M505700,Trappistenkäse mind. 50 % Fett i. Tr.,Trappista cheese min. 50 % fat in dry matter,1551,374,0.01,0,0,0,0,0,0,0,0
M506600,Danbo mind. 45 % Fett i. Tr.,Danbo cheese min. 45 % fat in dry matter,1343,323,0.05,0,0,0.05,0,0,0.05,0.05,0
M507600,Esrom mind. 45 % Fett i. Tr.,Esrom cheese min. 45 % fat in dry matter,1364,328,0.01,0,0,0,0,0,0,0,0
M508600,Havarti mind. 45 % Fett i. Tr.,Havarti cheese min. 45 % fat in dry matter,1418,342,0.074,0,0.024,0.05,0,0,0.05,0.074,0
M512400,Steppenkäse mind. 30 % Fett i. Tr.,Steppenkäse cheese min. 30 % fat in dry matter,1029,246,0.01,0,0,0,0,0,0,0,0
M512600,Steppenkäse mind. 45 % Fett i. Tr.,Steppenkäse cheese min. 45 % fat in dry matter,1363,328,0.01,0,0,0,0,0,0,0,0
M516700,Danablu mind. 50 % Fett i. Tr.,Danish Blue cheese min. 50 % fat in dry matter,1466,354,0,0,0,0,0,0,0,0,0
M524500,Halloumi Grillkäse,Halloumi cheese,1308,315,0.1,0,0,0,0,0,0,0,0.1
M524562,"Halloumi Grillkäse, gebacken",Halloumi cheese baked,1377,332,0.1,0,0,0,0,0,0,0,0.1
M524572,"Halloumi Grillkäse, gegrillt",Halloumi cheese grilled,1330,320,0.1,0,0,0,0,0,0,0,0.1
M524582,"Halloumi Grillkäse, gebraten ohne Fett (Pfanne)",Halloumi cheese fried without fat (pan),1274,307,0.1,0,0,0,0,0,0,0,0.1
M5B1600,Gorgonzola mind. 48 % Fett i. Tr.,Gorgonzola cheese min. 48 % fat in dry matter,1363,329,0,<LOD,-,0,<LOD,<LOD,<LOD,0,0
M600300,Weichkäse mind. 20 % Fett i. Tr.,Soft cheese min. 20 % fat in dry matter,774,185,0.01,0,0,0,0,0,0,0,0
M600400,Weichkäse mind. 30 % Fett i. Tr.,Soft cheese min. 30 % fat in dry matter,894,214,0,0,0,0,0,0,0,0,0
M600500,Weichkäse mind. 40 % Fett i. Tr.,Soft cheese min. 40 % fat in dry matter,1037,249,0.01,0,0,0,0,0,0,0,0
M600600,Weichkäse mind. 45 % Fett i. Tr.,Soft cheese min. 45 % fat in dry matter,1067,257,0,0,0,0,0,0,0,0,0
M600700,Weichkäse mind. 50 % Fett i. Tr.,Soft cheese min. 50 % fat in dry matter,1284,310,0,0,0,0,0,0,0,0,0
M600800,Weichkäse mind. 60 % Fett i. Tr.,Soft cheese min. 60 % fat in dry matter,1517,367,0.01,0,0,0,0,0,0,0,0
M600900,Weichkäse mind. 70 % Fett i. Tr.,Soft cheese min. 70 % fat in dry matter,1707,413,0.01,0,0,0,0,0,0,0,0
M601600,Brie mind. 45 % Fett i. Tr.,Brie cheese min. 45 % fat in dry matter,1097,264,0,0,0,0,0,0,0,0,0
M601700,Brie mind. 50 % Fett i. Tr.,Brie cheese min. 50 % fat in dry matter,1413,341,0.107,0,0,0.097,0,0,0.097,0.097,0
M601800,Brie mind. 60 % Fett i. Tr.,Brie cheese min. 60 % fat in dry matter,1360,329,0.01,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M602400,Camembert mind. 30 % Fett i. Tr.,Camembert cheese min. 30 % fat in dry matter,894,214,0,0,0,0,0,0,0,0,0
M602600,Camembert mind. 45 % Fett i. Tr.,Camembert cheese min. 45 % fat in dry matter,1068,257,0.05,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOQ
M602700,Camembert mind. 50 % Fett i. Tr.,Camembert cheese min. 50 % fat in dry matter,1297,313,0.101,0,0,0.101,0,0,0.101,0.101,0
M602800,Camembert mind. 60 % Fett i. Tr.,Camembert cheese min. 60 % fat in dry matter,1565,378,0.01,0,0,0,0,0,0,0,0
M603300,Limburger mind. 20 % Fett i. Tr.,Limburger cheese min. 20 % fat in dry matter,774,185,0.01,0,0,0,0,0,0,0,0
M603500,Limburger mind. 40 % Fett i. Tr.,Limburger cheese min. 40 % fat in dry matter,1037,249,0.019,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M603700,Limburger mind. 50 % Fett i. Tr.,Limburger cheese min. 50 % fat in dry matter,1354,327,0.01,0,0,0,0,0,0,0,0
M604600,Münster mind. 45 % Fett i. Tr.,Muenster cheese min. 45 % fat in dry matter,1211,292,0.01,0,0,0,0,0,0,0,0
M604700,Münster mind. 50 % Fett i. Tr.,Muenster cheese min. 50 % fat in dry matter,1336,322,0.01,0,0,0,0,0,0,0,0
M605300,Romadur mind. 20 % Fett i. Tr.,Romadur cheese min. 20 % fat in dry matter,753,180,0.01,0,0,0,0,0,0,0,0
M605500,Romadur mind. 40 % Fett i. Tr.,Romadur cheese min. 40 % fat in dry matter,1144,275,0.01,0,0,0,0,0,0,0,0
M605700,Romadur mind. 50 % Fett i. Tr.,Romadur cheese min. 50 % fat in dry matter,1299,313,0.01,0,0,0,0,0,0,0,0
M609600,"Weinkäse, Weichkäse, mind. 45 % Fett i. Tr.","Wine cheese, soft cheese, min. 45 % fat in dry matter",1219,294,0.01,0,0,0,0,0,0,0,0
M609800,"Weinkäse, Weichkäse, mind. 60 % Fett i. Tr.","Wine cheese, soft cheese, min. 60 % fat in dry matter",1580,382,0.01,0,0,0,0,0,0,0,0
M619700,Bel Paese mind. 50 % Fett i. Tr.,Bel Paese cheese min. 50 % fat in dry matter,1559,376,0.01,0,0,0,0,0,0,0,0
M6A3700,"Schnittkäse aus Ziegenmilch, mind. 50 % Fett i. Tr.","Semi-hard cheese made from goat's milk, min. 50 % fat in dry matter",1588,384,0.022,<LOD,<LOD,0,<LOD,<LOD,<LOD,0,<LOD
M6A5700,"Weichkäse aus Schafmilch, mind. 45 % Fett i. Tr.","Soft cheese made from sheep's milk, min. 45 % fat in dry matter",1157,279,0.6,0,0,0.4,0,0,0.4,0.6,0
M6A6800,"Salzlakenkäse aus Schafmilch, mind. 45 % Fett i. Tr.","Brine cheese made from sheep's milk, min. 45 % fat in dry matter",1172,283,0,0,-,0,0,0,0,0,0
M6A9600,"Weichkäse aus Ziegenmilch, mind. 45 % Fett i. Tr.","Soft cheese made from goat's milk, min. 45 % fat in dry matter",1184,285,1.92,0.32,<LOD,1.25,0.85,<LOD,0.4,1.77,0.15
M710100,"Skyr, Frischkäse < 10 % Fett i. Tr.",Skyr Icelandic style strained yogurt < 10 % fat in dry matter,270,64,3.19,<LOD,<LOD,3.14,<LOD,<LOD,3.14,3.14,<LOQ
M710700,"Frischkäsezubereitung Natur, mind. 50 % Fett i. Tr.",Cream cheese preparation min. 50 % fat in dry matter,838,202,2.73,<LOD,0,2.73,<LOD,<LOD,2.73,2.73,0
M710800,"Frischkäsezubereitung Natur, mind. 60 % Fett i. Tr.",Cream cheese preparation min. 60 % fat in dry matter,1043,252,3.69,<LOD,<LOD,3.69,<LOD,<LOD,3.69,3.69,<LOD
